,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
0,0,-,-,-,-,-,O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCNOC(=O)C)C,1,,COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O,COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O
1,0,-,-,-,-,-,COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,1,,COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
2,0,-,-,-,-,-,C=C1C[C@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O)C1O[C@@H]1OC(CO)C(O)C(O)C1O)C3,1,,C=C1C[C@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O)C1O[C@@H]1OC(CO)C(O)C(O)C1O)C3,C=C1C[C@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O)C1O[C@@H]1OC(CO)C(O)C(O)C1O)C3
3,0,-,-,-,-,-,N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O,1,,N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O,N[C@@H](C[C@@](O)(CC1=NCc2ccccc21)C(=O)O)C(=O)O
4,0,-,-,-,-,-,COc1ccc(cc1O)CCc1ccccc1CO,1,,COc1ccc(CCc2ccccc2CO)cc1O,COc1ccc(CCc2ccccc2CO)cc1O
5,0,-,-,-,-,-,COc1ccc(CCc2ccccc2CO)cc1O,1,,COc1ccc(CCc2ccccc2CO)cc1O,COc1ccc(CCc2ccccc2CO)cc1O
6,0,-,-,-,-,-,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,1,,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O
7,0,-,-,-,-,-,COc1ccc(COC(=O)c2ccccc2O)cc1O,1,,COc1ccc(COC(=O)c2ccccc2O)cc1O,COc1ccc(COC(=O)c2ccccc2O)cc1O
8,0,-,-,-,-,-,COc1ccc(CC(=O)c2ccccc2O)cc1O,1,,COc1ccc(CC(=O)c2ccccc2O)cc1O,COc1ccc(CC(=O)c2ccccc2O)cc1O
9,0,-,-,-,-,-,CC(O)(CO)C1OCC(O)C1O,1,,CC(O)(CO)C1OCC(O)C1O,CC(O)(CO)C1OCC(O)C1O
10,0,-,-,-,-,-,COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O,1,,COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O,COC1C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C(O)C1O
11,0,-,-,-,-,-,COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O,1,,COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O,COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O
12,0,-,-,-,-,-,COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,1,,COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O
13,0,-,-,-,-,-,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC,1,,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC
14,0,-,-,-,-,-,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1,,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
15,0,-,-,-,-,-,COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,1,,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1,COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1
16,0,-,-,-,-,-,OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
17,0,-,-,-,-,-,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH],1,,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH],O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH]
