,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
185,0,-,-,-,-,-,O1C(CO)C(O)C(O)C(O)C1O[C@@H](C(O)C(O)CO)C(O)CO,1,"1,54",OCC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO,OCC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO
630,6814,CHEMBL8452,2-(4-hydroxybenzoyl)benzoic acid,-,C14H10O4,IZNBMOFV-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)O)C(=O)O,1,,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1
1905,12365224,-,"5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,3-dihydrochromen-4-one",-,C16H14O5,VNYBIIID-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2CC(=O)C3=C(O2)C=CC=C3O)O,0,,COc1cc(C2CC(=O)c3c(O)cccc3O2)ccc1O,COc1cc(C2CC(=O)c3c(O)cccc3O2)ccc1O
1167,61955,-,furan-2-ylmethyl pentanoate,-,C10H14O3,BTUKVHBU-UHFFFAOYSA-N,CCCCC(=O)OCC1=CC=CO1,1,,CCCCC(=O)OCc1ccco1,CCCCC(=O)OCc1ccco1
1672,4349543,-,2-(4-chlorophenyl)ethenylboronic acid,-,C8H8BClO2,PTZRYXHN-UHFFFAOYSA-N,B(C=CC1=CC=C(C=C1)Cl)(O)O,0,,OB(O)C=Cc1ccc(Cl)cc1,OB(O)C=Cc1ccc(Cl)cc1
1637,3026805,CHEMBL10702,2-butoxy-5-nitroaniline,-,C10H14N2O3,UMEJTURV-UHFFFAOYSA-N,CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,1,,CCCCOc1ccc([N+](=O)[O-])cc1N,CCCCOc1ccc([N+](=O)[O-])cc1N
448,2481,CHEMBL45,"5-(2-methylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",-,C11H16N2O3,ZFNXBMQJ-UHFFFAOYSA-N,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,0,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
1491,439570,CHEMBL222926,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,-,C10H14O,UKGWMISQ-SECBINFHSA-N,CC1=CCC(CC1=O)C(=C)C,1,,C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC=C(C)C(=O)C1
1646,3073724,-,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol",-,C15H14O4S,MWJWDIMK-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CSC3=C(O2)C=CC(=C3)O)O,1,"4,7",COc1ccc(C2CSc3cc(O)ccc3O2)cc1O,COc1ccc(C2CSc3cc(O)ccc3O2)cc1O
822,9015,CHEMBL54,4-methoxyphenol,-,C7H8O2,RKAWDGAB-UHFFFAOYSA-N,COC1=CC=C(C=C1)O,0,,COc1ccc(O)cc1,COc1ccc(O)cc1
