,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1708,5281521,-,"(E)-4-[(1S,5R)-2,5,6,6-tetramethylcyclohex-2-en-1-yl]but-3-en-2-one",-,C14H22O,LIJNRDHK-UZPJXDOOSA-N,CC1CC=C(C(C1(C)C)C=CC(=O)C)C,1,,CC(=O)C=CC1C(C)=CCC(C)C1(C)C,CC(=O)C=CC1C(C)=CCC(C)C1(C)C
720,7772,-,3-methylbutyl propanoate,-,C8H16O2,MKWQFZEM-UHFFFAOYSA-N,CCC(=O)OCCC(C)C,0,,CCC(=O)OCCC(C)C,CCC(=O)OCCC(C)C
286,0,-,-,-,-,-,C=C1C[C@@]23CCC4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)C2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1,,C=C1C[C@@]23CCC4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)C2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,C=C1C[C@@]23CCC4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)C2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
312,0,-,-,-,-,-,CCOc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)OC1OC(CO)C(C(C1OC1OC(C)C(C(C1O)O)O)O)O,1,,CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O
1525,443949,CHEMBL53805,"5-chloro-3-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-2-oxoethyl]-1,3-benzothiazol-2-one;hydrochloride",-,C15H19Cl2N3O3S,SYPNBJAO-UHFFFAOYSA-N,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,0,,Cl.O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Cl.O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
148,0,-,-,PGG,-,-,c1c(O)c(O)c(O)cc1C(=O)OC[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(c3)O)[C@H](OC(=O)c4cc(O)c(O)c(c4)O)[C@H](OC(=O)c5cc(O)c(O)c(c5)O)[C@@H](O2)OC(=O)c6cc(O)c(O)c(c6)O,0,,O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
2101,53462766,-,"4-amino-2-[4,6-diamino-3-[3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol;sulfate",-,C18H37N5O12S-2,CVZHBTJW-UHFFFAOYSA-L,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N.[O-]S(=O)(=O)[O-],0,,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1.O=S(=O)([O-])[O-],NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1.O=S(=O)([O-])[O-]
443,2331,CHEMBL26737,benzamide,-,C7H7NO,PNCMNJSK-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)N,0,,NC(=O)c1ccccc1,NC(=O)c1ccccc1
2164,54272976,-,3-amino-4-[(1-ethoxy-3-hydroxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C9H16N2O6,YDKLWJFL-UHFFFAOYSA-N,CCOC(=O)C(CO)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)C(CO)NC(=O)C(N)CC(=O)O,CCOC(=O)C(CO)NC(=O)C(N)CC(=O)O
1156,61524,-,methyl undec-2-ynoate,-,C12H20O2,RRZPRXNV-UHFFFAOYSA-N,CCCCCCCCC#CC(=O)OC,1,,CCCCCCCCC#CC(=O)OC,CCCCCCCCC#CC(=O)OC
